"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.936099,9.760000,62,1,1,62,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4093
48.936342,9.536000,61,1,1,61,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4096
48.936584,9.600000,60,1,1,60,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4099
48.936824,9.632000,59,1,1,59,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4102
48.937065,9.504000,58,1,1,58,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4105
48.937305,9.344000,57,1,1,57,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4108
48.937547,9.408000,56,1,1,56,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4111
48.937788,9.248000,55,1,1,55,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4114
48.938029,9.120000,54,1,1,54,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4117
48.938270,9.056000,53,1,1,53,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4120
48.938510,9.056000,52,1,1,52,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4123
48.938751,9.248000,51,1,1,51,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4126
48.938992,9.024000,50,1,1,50,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4129
48.939244,9.088000,49,1,1,49,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4132
48.939484,8.896000,48,1,1,48,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4135
48.939741,8.896000,47,1,1,47,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4138
48.939982,8.960000,46,1,1,46,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4141
48.940224,9.184000,45,1,1,45,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4144
48.940462,9.312000,44,1,1,44,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4147
48.940702,8.832000,43,1,1,43,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4150
48.940944,8.896000,42,1,1,42,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4153
48.941185,9.056000,41,1,1,41,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4156
48.941427,8.992000,40,1,1,40,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4159
48.941668,8.960000,39,1,1,39,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4162
48.941909,8.800000,38,1,1,38,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4165
48.942149,8.928000,37,1,1,37,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4168
48.942390,9.120000,36,1,1,36,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4171
48.942630,9.088000,35,1,1,35,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4174
48.942871,8.992000,34,1,1,34,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4177
48.943149,8.864000,33,1,1,33,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4180
48.943393,8.864000,32,1,1,32,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4183
48.943634,8.768000,31,1,1,31,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4186
48.943876,8.672000,30,1,1,30,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4189
48.944117,8.512000,29,1,1,29,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4192
48.944357,8.480000,28,1,1,28,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4195
48.944598,8.512000,27,1,1,27,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4198
48.944838,8.607000,26,1,1,26,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4201
48.945079,8.640000,25,1,1,25,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4204
48.945319,8.544000,24,1,1,24,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4207
48.945560,8.576000,23,1,1,23,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4210
48.945800,8.480000,22,1,1,22,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4213
48.946040,8.543000,21,1,1,21,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4216
48.946281,8.416000,20,1,1,20,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4219
48.946537,8.480000,19,1,1,19,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4222
48.946778,8.352000,18,1,1,18,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4225
48.947019,8.288000,17,1,1,17,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4228
48.947278,8.480000,16,1,1,16,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4231
48.947520,8.320000,15,1,1,15,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4234
48.947760,8.255000,14,1,1,14,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4237
48.948003,8.320000,13,1,1,13,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4240
